Length	Count	Sample	Type	Species
15	3	76.LTU_2009_S19	Collapsed	Arabidopsis
16	2	76.LTU_2009_S19	Collapsed	Arabidopsis
17	16	76.LTU_2009_S19	Collapsed	Arabidopsis
18	25	76.LTU_2009_S19	Collapsed	Arabidopsis
19	34	76.LTU_2009_S19	Collapsed	Arabidopsis
20	30	76.LTU_2009_S19	Collapsed	Arabidopsis
21	27	76.LTU_2009_S19	Collapsed	Arabidopsis
22	21	76.LTU_2009_S19	Collapsed	Arabidopsis
23	20	76.LTU_2009_S19	Collapsed	Arabidopsis
24	67	76.LTU_2009_S19	Collapsed	Arabidopsis
25	40	76.LTU_2009_S19	Collapsed	Arabidopsis
26	61	76.LTU_2009_S19	Collapsed	Arabidopsis
27	67	76.LTU_2009_S19	Collapsed	Arabidopsis
28	67	76.LTU_2009_S19	Collapsed	Arabidopsis
29	84	76.LTU_2009_S19	Collapsed	Arabidopsis
30	97	76.LTU_2009_S19	Collapsed	Arabidopsis
31	94	76.LTU_2009_S19	Collapsed	Arabidopsis
32	84	76.LTU_2009_S19	Collapsed	Arabidopsis
33	82	76.LTU_2009_S19	Collapsed	Arabidopsis
34	98	76.LTU_2009_S19	Collapsed	Arabidopsis
35	94	76.LTU_2009_S19	Collapsed	Arabidopsis
36	104	76.LTU_2009_S19	Collapsed	Arabidopsis
37	82	76.LTU_2009_S19	Collapsed	Arabidopsis
38	119	76.LTU_2009_S19	Collapsed	Arabidopsis
39	116	76.LTU_2009_S19	Collapsed	Arabidopsis
40	94	76.LTU_2009_S19	Collapsed	Arabidopsis
41	85	76.LTU_2009_S19	Collapsed	Arabidopsis
42	90	76.LTU_2009_S19	Collapsed	Arabidopsis
43	90	76.LTU_2009_S19	Collapsed	Arabidopsis
44	91	76.LTU_2009_S19	Collapsed	Arabidopsis
45	83	76.LTU_2009_S19	Collapsed	Arabidopsis
46	91	76.LTU_2009_S19	Collapsed	Arabidopsis
47	78	76.LTU_2009_S19	Collapsed	Arabidopsis
48	79	76.LTU_2009_S19	Collapsed	Arabidopsis
49	76	76.LTU_2009_S19	Collapsed	Arabidopsis
50	98	76.LTU_2009_S19	Collapsed	Arabidopsis
51	93	76.LTU_2009_S19	Collapsed	Arabidopsis
52	73	76.LTU_2009_S19	Collapsed	Arabidopsis
53	93	76.LTU_2009_S19	Collapsed	Arabidopsis
54	98	76.LTU_2009_S19	Collapsed	Arabidopsis
55	92	76.LTU_2009_S19	Collapsed	Arabidopsis
56	108	76.LTU_2009_S19	Collapsed	Arabidopsis
57	89	76.LTU_2009_S19	Collapsed	Arabidopsis
58	103	76.LTU_2009_S19	Collapsed	Arabidopsis
59	89	76.LTU_2009_S19	Collapsed	Arabidopsis
60	92	76.LTU_2009_S19	Collapsed	Arabidopsis
61	89	76.LTU_2009_S19	Collapsed	Arabidopsis
62	112	76.LTU_2009_S19	Collapsed	Arabidopsis
63	102	76.LTU_2009_S19	Collapsed	Arabidopsis
64	86	76.LTU_2009_S19	Collapsed	Arabidopsis
65	96	76.LTU_2009_S19	Collapsed	Arabidopsis
66	116	76.LTU_2009_S19	Collapsed	Arabidopsis
67	116	76.LTU_2009_S19	Collapsed	Arabidopsis
68	120	76.LTU_2009_S19	Collapsed	Arabidopsis
69	96	76.LTU_2009_S19	Collapsed	Arabidopsis
70	103	76.LTU_2009_S19	Collapsed	Arabidopsis
71	108	76.LTU_2009_S19	Collapsed	Arabidopsis
72	115	76.LTU_2009_S19	Collapsed	Arabidopsis
73	119	76.LTU_2009_S19	Collapsed	Arabidopsis
74	110	76.LTU_2009_S19	Collapsed	Arabidopsis
75	109	76.LTU_2009_S19	Collapsed	Arabidopsis
76	119	76.LTU_2009_S19	Collapsed	Arabidopsis
77	121	76.LTU_2009_S19	Collapsed	Arabidopsis
78	133	76.LTU_2009_S19	Collapsed	Arabidopsis
79	133	76.LTU_2009_S19	Collapsed	Arabidopsis
80	132	76.LTU_2009_S19	Collapsed	Arabidopsis
81	126	76.LTU_2009_S19	Collapsed	Arabidopsis
82	119	76.LTU_2009_S19	Collapsed	Arabidopsis
83	143	76.LTU_2009_S19	Collapsed	Arabidopsis
84	139	76.LTU_2009_S19	Collapsed	Arabidopsis
85	138	76.LTU_2009_S19	Collapsed	Arabidopsis
86	138	76.LTU_2009_S19	Collapsed	Arabidopsis
87	136	76.LTU_2009_S19	Collapsed	Arabidopsis
88	150	76.LTU_2009_S19	Collapsed	Arabidopsis
89	169	76.LTU_2009_S19	Collapsed	Arabidopsis
90	137	76.LTU_2009_S19	Collapsed	Arabidopsis
91	182	76.LTU_2009_S19	Collapsed	Arabidopsis
92	150	76.LTU_2009_S19	Collapsed	Arabidopsis
93	157	76.LTU_2009_S19	Collapsed	Arabidopsis
94	194	76.LTU_2009_S19	Collapsed	Arabidopsis
95	199	76.LTU_2009_S19	Collapsed	Arabidopsis
96	172	76.LTU_2009_S19	Collapsed	Arabidopsis
97	173	76.LTU_2009_S19	Collapsed	Arabidopsis
